x_Timestamp,t_kWh
2019-05-01 00:00:00,0.96145
2019-05-01 01:00:00,0.8938666666666667
2019-05-01 02:00:00,0.8315333333333335
2019-05-01 03:00:00,0.7110708333333334
2019-05-01 04:00:00,0.65425
2019-05-01 05:00:00,0.6299375
2019-05-01 06:00:00,0.4840625
2019-05-01 07:00:00,0.3855625
2019-05-01 08:00:00,0.2850625
2019-05-01 09:00:00,0.34437500000000004
2019-05-01 10:00:00,0.38125000000000003
2019-05-01 11:00:00,0.381375
2019-05-01 12:00:00,0.351375
2019-05-01 13:00:00,0.351
2019-05-01 14:00:00,0.44506249999999997
2019-05-01 15:00:00,0.47218750000000004
2019-05-01 16:00:00,0.4463125
2019-05-01 17:00:00,0.31
2019-05-01 18:00:00,0.3159375
2019-05-01 19:00:00,0.3692916666666667
2019-05-01 20:00:00,0.47775
2019-05-01 21:00:00,0.575875
2019-05-01 22:00:00,0.7424375
2019-05-01 23:00:00,0.9251875
2019-05-02 00:00:00,0.9203125
2019-05-02 01:00:00,0.9154708333333333
2019-05-02 02:00:00,0.8780000000000001
2019-05-02 03:00:00,0.8223125000000001
2019-05-02 04:00:00,0.7584375000000001
2019-05-02 05:00:00,0.5317500000000001
2019-05-02 06:00:00,0.4294291666666667
2019-05-02 07:00:00,0.41731250000000003
2019-05-02 08:00:00,0.2705
2019-05-02 09:00:00,0.3108125
2019-05-02 10:00:00,0.3285
2019-05-02 11:00:00,0.31625000000000003
2019-05-02 12:00:00,0.29500000000000004
2019-05-02 13:00:00,0.4134375
2019-05-02 14:00:00,0.39837500000000003
2019-05-02 15:00:00,0.46391607142857144
2019-05-02 16:00:00,0.3854708333333333
2019-05-02 17:00:00,0.3228297619047619
2019-05-02 18:00:00,0.31382916666666666
2019-05-02 19:00:00,0.2829041666666667
2019-05-02 20:00:00,0.46915
2019-05-02 21:00:00,0.48760833333333337
2019-05-02 22:00:00,0.7247250000000001
2019-05-02 23:00:00,0.9007499999999999
2019-05-03 00:00:00,1.00725
2019-05-03 01:00:00,0.9878750000000001
2019-05-03 02:00:00,0.8110625
2019-05-03 03:00:00,0.6371875
2019-05-03 04:00:00,0.6528750000000001
2019-05-03 05:00:00,0.530625
2019-05-03 06:00:00,0.5043791666666667
2019-05-03 07:00:00,0.368325
2019-05-03 08:00:00,0.2825625
2019-05-03 09:00:00,0.325125
2019-05-03 10:00:00,0.2955625
2019-05-03 11:00:00,0.3271875
2019-05-03 12:00:00,0.3233375
2019-05-03 13:00:00,0.43243750000000003
2019-05-03 14:00:00,0.419325
2019-05-03 15:00:00,0.3948291666666667
2019-05-03 16:00:00,0.31593750000000004
2019-05-03 17:00:00,0.3493125
2019-05-03 18:00:00,0.2836875
2019-05-03 19:00:00,0.4210166666666667
2019-05-03 20:00:00,0.413125
2019-05-03 21:00:00,0.5753125
2019-05-03 22:00:00,0.668625
2019-05-03 23:00:00,0.9848750000000001
2019-05-04 00:00:00,0.843125
2019-05-04 01:00:00,0.8763125
2019-05-04 02:00:00,0.8315000000000001
2019-05-04 03:00:00,0.718875
2019-05-04 04:00:00,0.6593125
2019-05-04 05:00:00,0.5211250000000001
2019-05-04 06:00:00,0.49618750000000006
2019-05-04 07:00:00,0.46163750000000003
2019-05-04 08:00:00,0.370875
2019-05-04 09:00:00,0.3338125
2019-05-04 10:00:00,0.33587500000000003
2019-05-04 11:00:00,0.4288125
2019-05-04 12:00:00,0.39487500000000003
2019-05-04 13:00:00,0.43205000000000005
2019-05-04 14:00:00,0.5369708333333334
2019-05-04 15:00:00,0.6501875
2019-05-04 16:00:00,0.39837500000000003
2019-05-04 17:00:00,0.34711250000000005
2019-05-04 18:00:00,0.2605625
2019-05-04 19:00:00,0.28225
2019-05-04 20:00:00,0.43640416666666665
2019-05-04 21:00:00,0.61175
2019-05-04 22:00:00,0.8401875
2019-05-04 23:00:00,0.94375
2019-05-05 00:00:00,0.8788125
2019-05-05 01:00:00,0.7521875
2019-05-05 02:00:00,0.786625
2019-05-05 03:00:00,0.699625
2019-05-05 04:00:00,0.7000625
2019-05-05 05:00:00,0.62125
2019-05-05 06:00:00,0.44693750000000004
2019-05-05 07:00:00,0.3525625
2019-05-05 08:00:00,0.4669375
2019-05-05 09:00:00,0.3885
2019-05-05 10:00:00,0.3871875
2019-05-05 11:00:00,0.5465
2019-05-05 12:00:00,0.616625
2019-05-05 13:00:00,0.3495625
2019-05-05 14:00:00,0.4914375
2019-05-05 15:00:00,0.538375
2019-05-05 16:00:00,0.4310625
2019-05-05 17:00:00,0.339375
2019-05-05 18:00:00,0.35118750000000004
2019-05-05 19:00:00,0.40175000000000005
2019-05-05 20:00:00,0.3715625
2019-05-05 21:00:00,0.4295625
2019-05-05 22:00:00,0.7546708333333334
2019-05-05 23:00:00,0.898492261904762
2019-05-06 00:00:00,0.8726875000000001
2019-05-06 01:00:00,0.81125
2019-05-06 02:00:00,0.7536875000000001
2019-05-06 03:00:00,0.7016875
2019-05-06 04:00:00,0.5866375
2019-05-06 05:00:00,0.5166
2019-05-06 06:00:00,0.43240000000000006
2019-05-06 07:00:00,0.356375
2019-05-06 08:00:00,0.429875
2019-05-06 09:00:00,0.35975
2019-05-06 10:00:00,0.38825000000000004
2019-05-06 11:00:00,0.37425
2019-05-06 12:00:00,0.3334375
2019-05-06 13:00:00,0.3443125
2019-05-06 14:00:00,0.4388125
2019-05-06 15:00:00,0.4390625
2019-05-06 16:00:00,0.3424375
2019-05-06 17:00:00,0.2965
2019-05-06 18:00:00,0.315875
2019-05-06 19:00:00,0.3181875
2019-05-06 20:00:00,0.3541875
2019-05-06 21:00:00,0.5627500000000001
2019-05-06 22:00:00,0.794
2019-05-06 23:00:00,0.9661875
2019-05-07 00:00:00,0.9850625
2019-05-07 01:00:00,0.860125
2019-05-07 02:00:00,0.7724375000000001
2019-05-07 03:00:00,0.6964375
2019-05-07 04:00:00,0.6760625
2019-05-07 05:00:00,0.4851875
2019-05-07 06:00:00,0.42300000000000004
2019-05-07 07:00:00,0.362
2019-05-07 08:00:00,0.2516875
2019-05-07 09:00:00,0.255125
2019-05-07 10:00:00,0.242625
2019-05-07 11:00:00,0.2561875
2019-05-07 12:00:00,0.2916875
2019-05-07 13:00:00,0.40425000000000005
2019-05-07 14:00:00,0.45125
2019-05-07 15:00:00,0.4626166666666666
2019-05-07 16:00:00,0.4499375
2019-05-07 17:00:00,0.31425000000000003
2019-05-07 18:00:00,0.34249999999999997
2019-05-07 19:00:00,0.38525000000000004
2019-05-07 20:00:00,0.58975
2019-05-07 21:00:00,0.6855
